https://w3id.org/okn/o/sd#SampleResource,http://www.w3.org/2000/01/rdf-schema#label,https://w3id.org/okn/o/sd#description,https://w3id.org/okn/o/sd#value,https://w3id.org/okn/o/sd#dataCatalogIdentifier,http://www.w3.org/ns/prov#wasGeneratedBy
econ_cycles_data_resource_pongo,Cycles data (Pongo region),File with data outputs from the Cycles agriculture model ,https://publisher.mint.isi.edu/eTdtX/cyclesdata.csv,0ea86a97-0bad-4097-b524-985fb7196362,
econ_land_input_resource_pongo,Calibration data (Pongo region),Calibration data from FAO,https://publisher.mint.isi.edu/14mJfs/calibdata.csv,c803cca2-eaca-4162-99f6-73ab4f51993d,
econ_price_resource_pongo,Crop and fertilizer price (Pongo region),Information about the prices from crops and fertilizers,https://data.mint.isi.edu/files/economic/pongo-price.csv,eed5b2cf-5f00-46e7-87bd-8bc58966da81,
econ_production_cost_resource_pongo,Production cost (Pongo region),Total production cost,https://data.mint.isi.edu/files/economic/pongo-productioncost.csv,fb1e373b-ea73-461c-ade5-52c9489dc76d,
econ_supply_elasticity_resource_pongo,Supply elasticity (Pongo region),File with supply elasticity information,https://data.mint.isi.edu/files/economic/supplyelasticity.csv,3a5c1f9e-c7ae-4cda-ba23-2e4f2286a187,
,,,,,
econ_cycles_data_resource_Gambella,Cycles data (Gambella region),File with data outputs from the Cycles agriculture model (elasticities),https://data.mint.isi.edu/files/economic/cyclesdata_Gam.csv,FFFF6a97-0bad-4097-b524-985fb7196362,
econ_land_input_resource_Gambella,Calibration data (Gambella region),Calibration data from FAO,https://data.mint.isi.edu/files/economic/calibdata_Gam.csv,FFFFcca2-eaca-4162-99f6-73ab4f51993d,
econ_price_resource_Gambella,Crop and fertilizer price (Gambella region),Information about the prices from crops and fertilizers,https://data.mint.isi.edu/files/economic/price_Gam.csv,FFFFb2cf-5f00-46e7-87bd-8bc58966da81,
econ_production_cost_resource_Gambella,Production cost (Gambella region),Total production cost,https://data.mint.isi.edu/files/economic/productioncost_Gam.csv,FFFF373b-ea73-461c-ade5-52c9489dc76d,
,,,,,
econ_cycles_data_resource_pongo_single_crop,"""Cycles data (maize only; Pongo Region)""",File with data outputs from the Cycles agriculture model ,https://data.mint.isi.edu/files/sample-inputs-outputs/econOneCrop/cyclesdata_v6.1_onecrop.csv,FFF-115c1f9e-c7ae-4cda-ba23-2e4f2286a187,
econ_land_input_resource_pongo_single_crop,Calibration data (maize only),Calibration data from FAO,https://data.mint.isi.edu/files/sample-inputs-outputs/econOneCrop/calibdata_v6.1_onecrop.csv,FFF-125c1f9e-c7ae-4cda-ba23-2e4f2286a187,
econ_price_resource_pongo_single_crop,Crop and fertilizer price (maize only),Information about the prices from crops and fertilizers,https://data.mint.isi.edu/files/sample-inputs-outputs/econOneCrop/price_v6.1_onecrop.csv,FFF-135c1f9e-c7ae-4cda-ba23-2e4f2286a187,
